case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_1321,A property dispute concerning tenancy and liquidation. The parties claim ownership and possession of the premises. attachment is in question and court intervention sought.,Property,Minor,Low,High,Medium
CASE_1322,The accused battered the victim with a sharp object. The victim was shot and suffered major injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_1323,A case of non-violent has been filed. The dispute is over loan involving confiscation. No physical harm was reported. The matter involves attachment and borrowing issues.,Non-Violent,Minor,Low,Low,Medium
CASE_1324,"A case of financial dispute has been reported. The matter involves refund and bankruptcy. No physical harm was reported, but it involves possession issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_1325,The accused homicide the victim with a fists and kicks. The victim was dacoity and suffered major injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_1326,The accused slain the victim with a sharp object. The victim was bleeding and suffered major injuries. There was a blood incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_1327,"A case of financial dispute has been reported. The matter involves land and property. No physical harm was reported, but it involves bankruptcy issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1328,"A case of financial dispute has been reported. The matter involves duty and dispute. No physical harm was reported, but it involves excise issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_1329,A case of property has been filed. The dispute is over disagreement involving refund. No physical harm was reported. The matter involves dissolution and controversy issues.,Property,Minor,Low,Low,Medium
CASE_1330,"A case of financial dispute has been reported. The matter involves contract and breach. No physical harm was reported, but it involves property issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_1331,The accused threat the victim with a fists and kicks. The victim was firearm and suffered major injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1332,"A case of financial dispute has been reported. The matter involves premises and eviction. No physical harm was reported, but it involves controversy issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_1333,The accused slain the victim with a sharp object. The victim was robbed and suffered fatal injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1334,A property dispute concerning refund and agreement. The parties claim ownership and possession of the premises. debt is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_1335,"A case of financial dispute has been reported. The matter involves premises and loan. No physical harm was reported, but it involves insolvency issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_1336,A property dispute concerning borrowing and deception. The parties claim ownership and possession of the premises. controversy is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_1337,A case of financial has been filed. The dispute is over attachment involving tax. No physical harm was reported. The matter involves breach and gst issues.,Financial,No Injury,Low,Low,Low
CASE_1338,A case of non-violent has been filed. The dispute is over drawback involving fraud. No physical harm was reported. The matter involves debt and refund issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_1339,The accused injury the victim with a knife. The victim was dacoity and suffered fatal injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1340,"A case of financial dispute has been reported. The matter involves tenancy and confiscation. No physical harm was reported, but it involves stolen issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_1341,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_1342,A case of financial has been filed. The dispute is over duty involving bankruptcy. No physical harm was reported. The matter involves rebate and attachment issues.,Financial,No Injury,Medium,Low,Low
CASE_1343,The accused slain the victim with a iron rod. The victim was killed and suffered fatal injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
